6498,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.69,6.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6499,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6500,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6501,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6502,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6503,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6504,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6505,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6506,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6507,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6508,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6509,129,99,99,99,99,99,99,-9.51,0,99,99,99,99,0,99,0,-9.92,99,0,-4.59,99,0,-9.63,0,0,99,0,99,0,0,0,99,0,0,0,2.36,0,99,0,-1.87,0,0,0,99,0,0,0,0.53,-6.26,-4.23,0,99,99,0,1.3,-4.59,0,0,0,-9.55,0,99,0,2.44,-9.63,-9.39,-9.96,0,0.57,0,0,99,-7.56,99,0,0,1.1,-8.37,-9.72,0,99,0,-9.55,0,-8.7,99,0,0,0,99,0,0,0,0,-1.38,-9.31,-1.02,0,-9.02,0,99,0,0,-1.79,0,-0.93,1.99,1.71,0,0,0,-1.75,0,0,6.1,0,99,2.28,0,1.91,0,-9.39,0,99,0,0,0,0,0,0,0,0,0,0,-1.79,0,0,0,5.12,-1.63,0,0,0,-4.23,-9.63,0,0,0,0.73,-4.11,0.93,-4.35,0,0,-5.77,0,-9.67,0,0
6510,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,-10,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.5,0,2.13,99,99,99,99,99,99,99,4.54,99,99,99,99,99,99,99,99,99,99,99,0,0,99,0,99,99,99,99,99,99,99,99,-4.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.48,99
6511,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.72,99,99,99,99,99,99,99,99,99,-5.26,99,99,99,99,99,3.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.43,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6512,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.29,99,99,99,99,99,-4.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.25,99,-2.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6513,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.09,1.51,99,99,99,99,99,99,99,99,99,99,99,99,99,4.99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,3.22,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.55,99,2.32,99,99,99,99,4.27,99,99,99,99,99,99,2.91,99,99,99,99,99,99,99,0.96,0,99,99,99,99,99,99,99,99,99,-3.55,99,99,99,99,99,99,99,99,99,99,99,99,3.15,1.18,99,99,99,0,0,2.8
6514,49,99,99,99,99,99,99,-9.59,-7.52,99,99,99,99,-9.76,99,-9.72,-9.92,99,-9.23,-9.67,99,99,99,99,99,99,99,99,2.93,99,99,99,99,99,99,-4.63,-9.76,99,99,99,99,99,99,99,99,99,0,99,99,99,-9.07,99,99,-9.59,99,99,0,99,99,99,99,99,99,99,99,99,-9.72,99,99,99,99,99,-9.8,99,99,99,99,99,99,99,99,99,99,99,1.67,99,99,99,0,1.34,99,0,0,99,2.8,99,0,99,99,99,99,99,99,99,99,-9.47,99,-1.06,-9.72,99,99,99,-9.72,99,99,99,99,99,0,-6.1,99,1.42,99,99,99,-9.72,99,-9.63,-8.78,99,99,99,-9.23,99,-9.72,-9.72,-9.92,-5.49,1.22,99,99,99,99,99,99,0,99,99,99,99,-1.42,-9.55,-6.99,-9.51,0,0,0,0,-9.39
6515,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.06,99,-2.6,99,99,99,99,99,99,0.89,99,99,99,1.79,99,99,-8.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.88,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,0,99,99,99,-4.31,99,99,3.46,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,-2.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.4,99,99,99,99,2.93,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,-6.26,99,0,99
6516,22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.84,99,99,99,99,99,99,99,99,99,99,99,99,3.55,99,99,-4.47,99,99,99,99,99,99,99,99,99,99,99,4.82,99,4.4,99,99,99,4.47,99,99,99,99,99,99,99,99,4.47,4.68,99,99,99,99,4.54,4.11,99,99,4.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.32,4.89,4.68,99,4.96,99,99,99,99,99,4.96,99,99,99,99,99,99,99,99,99,99,99,5.82,99,99,4.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.4,0,99,99,99,99,-4.68,99,99
6517,45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.48,0,99,9.11,99,99,99,99,6.3,99,0.41,-4.39,99,99,9.11,99,99,8.5,-3.46,99,99,7.64,99,99,99,99,99,99,99,99,99,9.55,9.11,99,99,8.66,99,99,99,99,99,99,99,99,1.34,99,99,9.39,99,99,9.31,-3.54,99,99,4.07,99,99,99,99,99,99,99,99,9.27,99,-2.6,99,99,99,8.21,99,8.54,99,99,99,99,99,99,2.2,99,2.2,99,99,99,99,99,2.8,9.31,99,-1.02,-1.18,99,99,99,99,99,8.7,99,99,99,99,-2.03,99,99,99,99,99,9.39,99,9.15,99,8.98,99,99,9.31,99,99,99,99,99,99,99,99,99,-1.3,99,99,0.65,99,99,99,0,99,1.14,6.26,8.58,-5.65,5.16,-2.97,9.55,8.5
6518,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6519,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,-9.63,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.8,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,-5.81,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.32,10,99,10,99,99,99,99,99,99,99,99,-7.28,99,99,99,99,99,99,99,99,-5.33,-4.57,99,10,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10
6520,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.06,99,3.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6521,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6522,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6523,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6524,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6525,54,99,99,99,99,99,99,99,-1.59,99,99,99,99,-3.66,99,99,99,99,-2.03,-5.83,99,0,-4.02,-1.18,99,99,-2.17,99,99,99,99,99,-1.44,99,99,2.54,0.59,99,-3.37,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,0.59,99,-2.38,0,99,99,99,99,99,-5.87,99,99,99,99,99,99,99,99,-1.79,99,-2.17,-5.89,99,-2.8,-1.38,0,0,99,99,99,99,99,99,-5.28,-1.77,0.67,99,99,99,99,99,0.71,-4.74,99,0,99,99,99,99,0,99,99,99,99,0.71,99,0,99,0,99,99,99,-1.57,-1.52,0,-3.19,99,99,-3.23,-2.5,99,99,99,99,99,2.68,99,-1.1,99,-1.73,99,99,0,99,99,99,99,99,0,-2.3,-1.95,-1.63,-2.11,0,-1.34,-1.26
6526,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6527,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6528,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6529,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6530,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6531,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.19,99,0.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6532,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6533,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6534,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6535,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.02,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,0,99,99,0,99,99,99,99,99,4.76,99,99,99,-3.62,99,99,4.59,99,99,9.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,99,99,99,99,99,99,99,99,10,99,0,0,99,99,99,99,99,99,99,99,0,99,9.8,99,99,99,99,99,6.67,99,0,3.17,10,99,99,0,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,0,99,99,99,99,99,99,3.98,99,99,99
6536,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.85,99,4.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6537,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6538,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
